src,dest,EdgeType
607,1840,Gene-Gene
607,1841,Gene-Gene
607,1842,Gene-Gene
607,1843,Gene-Gene
607,1927,Gene-Gene
607,1928,Gene-Gene
607,4899,Gene-Gene-PROT
608,1364,Gene-Gene
608,4900,Gene-Gene-PROT
609,423,Gene-Gene
609,575,Gene-Gene
609,602,Gene-Gene
609,605,Gene-Gene
609,606,Gene-Gene
609,607,Gene-Gene
609,661,Gene-Gene
609,662,Gene-Gene
609,663,Gene-Gene
609,664,Gene-Gene
609,673,Gene-Gene
609,674,Gene-Gene
609,676,Gene-Gene
609,927,Gene-Gene
609,1004,Gene-Gene
609,1078,Gene-Gene
609,1082,Gene-Gene
609,1279,Gene-Gene
609,1352,Gene-Gene
609,1397,Gene-Gene
609,1398,Gene-Gene
609,1452,Gene-Gene
609,1453,Gene-Gene
609,1976,Gene-Gene
609,4901,Gene-Gene-PROT
610,159,Gene-Gene
610,455,Gene-Gene
610,555,Gene-Gene
610,611,Gene-Gene
610,681,Gene-Gene
610,1058,Gene-Gene
610,1089,Gene-Gene
610,1090,Gene-Gene
610,1091,Gene-Gene
610,1092,Gene-Gene
610,1093,Gene-Gene
610,1094,Gene-Gene
610,1095,Gene-Gene
610,1096,Gene-Gene
610,1097,Gene-Gene
610,1098,Gene-Gene
610,1099,Gene-Gene
610,1100,Gene-Gene
610,1101,Gene-Gene
610,1102,Gene-Gene
610,1103,Gene-Gene
610,1104,Gene-Gene
610,1105,Gene-Gene
610,1106,Gene-Gene
610,1107,Gene-Gene
610,1108,Gene-Gene
610,1109,Gene-Gene
610,1110,Gene-Gene
610,1111,Gene-Gene
610,1112,Gene-Gene
610,1113,Gene-Gene
610,1114,Gene-Gene
610,1115,Gene-Gene
610,1116,Gene-Gene
610,1332,Gene-Gene
610,1334,Gene-Gene
610,1477,Gene-Gene
610,1706,Gene-Gene
610,1907,Gene-Gene
610,1913,Gene-Gene
610,1981,Gene-Gene
610,1983,Gene-Gene
610,4902,Gene-Gene-PROT
611,159,Gene-Gene
611,455,Gene-Gene
611,555,Gene-Gene
611,681,Gene-Gene
611,1058,Gene-Gene
611,1089,Gene-Gene
611,1090,Gene-Gene
611,1091,Gene-Gene
611,1092,Gene-Gene
611,1093,Gene-Gene
611,1094,Gene-Gene
611,1095,Gene-Gene
611,1096,Gene-Gene
611,1097,Gene-Gene
611,1098,Gene-Gene
611,1099,Gene-Gene
611,1100,Gene-Gene
611,1101,Gene-Gene
611,1102,Gene-Gene
611,1103,Gene-Gene
611,1104,Gene-Gene
611,1105,Gene-Gene
611,1106,Gene-Gene
611,1107,Gene-Gene
611,1108,Gene-Gene
611,1109,Gene-Gene
611,1110,Gene-Gene
611,1111,Gene-Gene
611,1112,Gene-Gene
611,1113,Gene-Gene
611,1114,Gene-Gene
611,1115,Gene-Gene
611,1116,Gene-Gene
611,1332,Gene-Gene
611,1334,Gene-Gene
611,1477,Gene-Gene
611,1706,Gene-Gene
611,1907,Gene-Gene
611,1913,Gene-Gene
611,1981,Gene-Gene
611,1983,Gene-Gene
611,4903,Gene-Gene-PROT
612,4904,Gene-Gene-PROT
613,4905,Gene-Gene-PROT
614,4906,Gene-Gene-PROT
615,568,Gene-Gene
615,1884,Gene-Gene
615,4907,Gene-Gene-PROT
616,568,Gene-Gene
616,615,Gene-Gene
616,1884,Gene-Gene
616,4908,Gene-Gene-PROT
617,18,Gene-Gene
617,19,Gene-Gene
617,4909,Gene-Gene-PROT
618,1958,Gene-Gene
618,4910,Gene-Gene-PROT
619,1749,Gene-Gene
619,1868,Gene-Gene
619,4911,Gene-Gene-PROT
620,61,Gene-Gene
620,146,Gene-Gene
620,147,Gene-Gene
620,148,Gene-Gene
620,473,Gene-Gene
620,474,Gene-Gene
620,621,Gene-Gene
620,809,Gene-Gene
620,810,Gene-Gene
620,811,Gene-Gene
620,812,Gene-Gene
620,813,Gene-Gene
620,814,Gene-Gene
620,815,Gene-Gene
620,816,Gene-Gene
620,1174,Gene-Gene
620,1175,Gene-Gene
620,1176,Gene-Gene
620,1177,Gene-Gene
620,1178,Gene-Gene
620,1179,Gene-Gene
620,1659,Gene-Gene
620,4912,Gene-Gene-PROT
621,749,Gene-Gene
621,750,Gene-Gene
621,751,Gene-Gene
621,752,Gene-Gene
621,753,Gene-Gene
621,759,Gene-Gene
621,760,Gene-Gene
621,761,Gene-Gene
621,762,Gene-Gene
621,763,Gene-Gene
621,764,Gene-Gene
621,766,Gene-Gene
621,767,Gene-Gene
621,768,Gene-Gene
621,769,Gene-Gene
621,770,Gene-Gene
621,771,Gene-Gene
621,772,Gene-Gene
621,773,Gene-Gene
621,774,Gene-Gene
621,775,Gene-Gene
621,776,Gene-Gene
621,777,Gene-Gene
621,1175,Gene-Gene
621,1176,Gene-Gene
621,1177,Gene-Gene
621,1178,Gene-Gene
621,1495,Gene-Gene
621,1500,Gene-Gene
621,1501,Gene-Gene
621,1535,Gene-Gene
621,1536,Gene-Gene
621,1537,Gene-Gene
621,1538,Gene-Gene
621,4913,Gene-Gene-PROT
622,759,Gene-Gene
622,760,Gene-Gene
622,4914,Gene-Gene-PROT
623,4915,Gene-Gene-PROT
624,4916,Gene-Gene-PROT
625,4917,Gene-Gene-PROT
626,4918,Gene-Gene-PROT
627,253,Gene-Gene
627,255,Gene-Gene
627,259,Gene-Gene
627,4919,Gene-Gene-PROT
628,4920,Gene-Gene-PROT
629,340,Gene-Gene
629,4921,Gene-Gene-PROT
630,498,Gene-Gene
630,4922,Gene-Gene-PROT
631,630,Gene-Gene
631,4923,Gene-Gene-PROT
632,4924,Gene-Gene-PROT
633,691,Gene-Gene
633,692,Gene-Gene
633,1341,Gene-Gene
633,2127,Gene-Gene
633,4925,Gene-Gene-PROT
634,4926,Gene-Gene-PROT
635,4927,Gene-Gene-PROT
636,4928,Gene-Gene-PROT
637,4929,Gene-Gene-PROT
638,195,Gene-Gene
638,450,Gene-Gene
638,456,Gene-Gene
638,745,Gene-Gene
638,746,Gene-Gene
638,747,Gene-Gene
638,1858,Gene-Gene
638,2128,Gene-Gene
638,2133,Gene-Gene
638,4930,Gene-Gene-PROT
639,640,Gene-Gene
639,700,Gene-Gene
639,1302,Gene-Gene
639,1943,Gene-Gene
639,4931,Gene-Gene-PROT
640,371,Gene-Gene
640,700,Gene-Gene
640,1943,Gene-Gene
640,4932,Gene-Gene-PROT
641,4933,Gene-Gene-PROT
642,754,Gene-Gene
642,755,Gene-Gene
642,756,Gene-Gene
642,4934,Gene-Gene-PROT
643,423,Gene-Gene
643,575,Gene-Gene
643,602,Gene-Gene
643,605,Gene-Gene
643,606,Gene-Gene
643,607,Gene-Gene
643,661,Gene-Gene
643,662,Gene-Gene
643,663,Gene-Gene
643,664,Gene-Gene
643,673,Gene-Gene
643,674,Gene-Gene
643,676,Gene-Gene
643,927,Gene-Gene
643,1004,Gene-Gene
643,1078,Gene-Gene
643,1082,Gene-Gene
643,1279,Gene-Gene
643,1304,Gene-Gene
643,1352,Gene-Gene
643,1397,Gene-Gene
643,1398,Gene-Gene
643,1399,Gene-Gene
643,1452,Gene-Gene
643,1453,Gene-Gene
643,1739,Gene-Gene
643,1976,Gene-Gene
643,4935,Gene-Gene-PROT
644,423,Gene-Gene
644,575,Gene-Gene
644,602,Gene-Gene
644,605,Gene-Gene
644,606,Gene-Gene
644,607,Gene-Gene
644,661,Gene-Gene
644,662,Gene-Gene
644,663,Gene-Gene
644,664,Gene-Gene
644,673,Gene-Gene
644,674,Gene-Gene
644,676,Gene-Gene
644,927,Gene-Gene
644,1004,Gene-Gene
644,1078,Gene-Gene
644,1082,Gene-Gene
644,1279,Gene-Gene
644,1304,Gene-Gene
644,1352,Gene-Gene
644,1397,Gene-Gene
644,1398,Gene-Gene
644,1399,Gene-Gene
644,1452,Gene-Gene
644,1453,Gene-Gene
644,1739,Gene-Gene
644,1976,Gene-Gene
644,4936,Gene-Gene-PROT
645,423,Gene-Gene
645,575,Gene-Gene
645,602,Gene-Gene
645,605,Gene-Gene
645,606,Gene-Gene
645,607,Gene-Gene
645,661,Gene-Gene
645,662,Gene-Gene
645,663,Gene-Gene
645,664,Gene-Gene
645,673,Gene-Gene
645,674,Gene-Gene
645,676,Gene-Gene
645,927,Gene-Gene
645,1004,Gene-Gene
645,1078,Gene-Gene
645,1082,Gene-Gene
645,1279,Gene-Gene
645,1304,Gene-Gene
645,1352,Gene-Gene
645,1397,Gene-Gene
645,1398,Gene-Gene
645,1399,Gene-Gene
645,1452,Gene-Gene
645,1453,Gene-Gene
645,1739,Gene-Gene
645,1976,Gene-Gene
645,4937,Gene-Gene-PROT
646,423,Gene-Gene
646,575,Gene-Gene
646,602,Gene-Gene
646,605,Gene-Gene
646,606,Gene-Gene
646,607,Gene-Gene
646,661,Gene-Gene
646,662,Gene-Gene
646,663,Gene-Gene
646,664,Gene-Gene
646,673,Gene-Gene
646,674,Gene-Gene
646,676,Gene-Gene
646,927,Gene-Gene
646,1004,Gene-Gene
646,1078,Gene-Gene
646,1082,Gene-Gene
646,1279,Gene-Gene
646,1304,Gene-Gene
646,1352,Gene-Gene
646,1397,Gene-Gene
646,1398,Gene-Gene
646,1399,Gene-Gene
646,1452,Gene-Gene
646,1453,Gene-Gene
646,1739,Gene-Gene
646,1976,Gene-Gene
646,4938,Gene-Gene-PROT
647,423,Gene-Gene
647,575,Gene-Gene
647,602,Gene-Gene
647,605,Gene-Gene
647,606,Gene-Gene
647,607,Gene-Gene
647,661,Gene-Gene
647,662,Gene-Gene
647,663,Gene-Gene
647,664,Gene-Gene
647,673,Gene-Gene
647,674,Gene-Gene
647,676,Gene-Gene
647,927,Gene-Gene
647,1004,Gene-Gene
647,1078,Gene-Gene
647,1082,Gene-Gene
647,1279,Gene-Gene
647,1304,Gene-Gene
647,1352,Gene-Gene
647,1397,Gene-Gene
647,1398,Gene-Gene
647,1399,Gene-Gene
647,1452,Gene-Gene
647,1453,Gene-Gene
647,1739,Gene-Gene
647,1976,Gene-Gene
647,4939,Gene-Gene-PROT
648,423,Gene-Gene
648,575,Gene-Gene
648,602,Gene-Gene
648,605,Gene-Gene
648,606,Gene-Gene
648,607,Gene-Gene
648,661,Gene-Gene
648,662,Gene-Gene
648,663,Gene-Gene
648,664,Gene-Gene
648,673,Gene-Gene
648,674,Gene-Gene
648,676,Gene-Gene
648,927,Gene-Gene
648,1004,Gene-Gene
648,1078,Gene-Gene
648,1082,Gene-Gene
648,1279,Gene-Gene
648,1304,Gene-Gene
648,1352,Gene-Gene
648,1397,Gene-Gene
648,1398,Gene-Gene
648,1399,Gene-Gene
648,1452,Gene-Gene
648,1453,Gene-Gene
648,1739,Gene-Gene
648,1976,Gene-Gene
648,4940,Gene-Gene-PROT
649,423,Gene-Gene
649,575,Gene-Gene
649,602,Gene-Gene
649,605,Gene-Gene
649,606,Gene-Gene
649,607,Gene-Gene
649,661,Gene-Gene
649,662,Gene-Gene
649,663,Gene-Gene
649,664,Gene-Gene
649,673,Gene-Gene
649,674,Gene-Gene
649,676,Gene-Gene
649,927,Gene-Gene
649,1004,Gene-Gene
649,1078,Gene-Gene
649,1082,Gene-Gene
649,1279,Gene-Gene
649,1304,Gene-Gene
649,1352,Gene-Gene
649,1397,Gene-Gene
649,1398,Gene-Gene
649,1399,Gene-Gene
649,1452,Gene-Gene
649,1453,Gene-Gene
649,1739,Gene-Gene
649,1976,Gene-Gene
649,4941,Gene-Gene-PROT
650,423,Gene-Gene
650,575,Gene-Gene
650,602,Gene-Gene
650,605,Gene-Gene
650,606,Gene-Gene
650,607,Gene-Gene
650,661,Gene-Gene
650,662,Gene-Gene
650,663,Gene-Gene
650,664,Gene-Gene
650,673,Gene-Gene
650,674,Gene-Gene
650,676,Gene-Gene
650,927,Gene-Gene
650,1004,Gene-Gene
650,1078,Gene-Gene
650,1082,Gene-Gene
650,1279,Gene-Gene
650,1304,Gene-Gene
650,1352,Gene-Gene
650,1397,Gene-Gene
650,1398,Gene-Gene
650,1399,Gene-Gene
650,1452,Gene-Gene
650,1453,Gene-Gene
650,1739,Gene-Gene
650,1976,Gene-Gene
650,4942,Gene-Gene-PROT
651,423,Gene-Gene
651,575,Gene-Gene
651,602,Gene-Gene
651,605,Gene-Gene
651,606,Gene-Gene
651,607,Gene-Gene
651,661,Gene-Gene
651,662,Gene-Gene
651,663,Gene-Gene
651,664,Gene-Gene
651,673,Gene-Gene
651,674,Gene-Gene
651,676,Gene-Gene
651,927,Gene-Gene
651,1004,Gene-Gene
651,1078,Gene-Gene
651,1082,Gene-Gene
651,1279,Gene-Gene
651,1304,Gene-Gene
651,1352,Gene-Gene
651,1397,Gene-Gene
651,1398,Gene-Gene
651,1399,Gene-Gene
651,1452,Gene-Gene
651,1453,Gene-Gene
651,1739,Gene-Gene
651,1976,Gene-Gene
651,4943,Gene-Gene-PROT
652,423,Gene-Gene
652,575,Gene-Gene
652,602,Gene-Gene
652,605,Gene-Gene
652,606,Gene-Gene
652,607,Gene-Gene
652,661,Gene-Gene
652,662,Gene-Gene
652,663,Gene-Gene
652,664,Gene-Gene
652,673,Gene-Gene
652,674,Gene-Gene
652,676,Gene-Gene
652,927,Gene-Gene
652,1004,Gene-Gene
652,1078,Gene-Gene
652,1082,Gene-Gene
652,1279,Gene-Gene
652,1304,Gene-Gene
652,1352,Gene-Gene
652,1397,Gene-Gene
652,1398,Gene-Gene
652,1399,Gene-Gene
652,1452,Gene-Gene
652,1453,Gene-Gene
652,1739,Gene-Gene
652,1976,Gene-Gene
652,4944,Gene-Gene-PROT
653,423,Gene-Gene
653,575,Gene-Gene
653,602,Gene-Gene
653,605,Gene-Gene
653,606,Gene-Gene
653,607,Gene-Gene
653,661,Gene-Gene
653,662,Gene-Gene
653,663,Gene-Gene
653,664,Gene-Gene
653,673,Gene-Gene
653,674,Gene-Gene
653,676,Gene-Gene
653,927,Gene-Gene
653,1004,Gene-Gene
653,1078,Gene-Gene
653,1082,Gene-Gene
653,1279,Gene-Gene
653,1304,Gene-Gene
653,1352,Gene-Gene
653,1397,Gene-Gene
653,1398,Gene-Gene
653,1399,Gene-Gene
653,1452,Gene-Gene
653,1453,Gene-Gene
653,1739,Gene-Gene
653,1976,Gene-Gene
653,4945,Gene-Gene-PROT
654,423,Gene-Gene
654,575,Gene-Gene
654,602,Gene-Gene
654,605,Gene-Gene
654,606,Gene-Gene
654,607,Gene-Gene
654,661,Gene-Gene
654,662,Gene-Gene
654,663,Gene-Gene
654,664,Gene-Gene
654,673,Gene-Gene
654,674,Gene-Gene
654,676,Gene-Gene
654,927,Gene-Gene
654,1004,Gene-Gene
654,1078,Gene-Gene
654,1082,Gene-Gene
654,1279,Gene-Gene
654,1304,Gene-Gene
654,1352,Gene-Gene
654,1397,Gene-Gene
654,1398,Gene-Gene
654,1399,Gene-Gene
654,1452,Gene-Gene
654,1453,Gene-Gene
654,1739,Gene-Gene
654,1976,Gene-Gene
654,4946,Gene-Gene-PROT
655,423,Gene-Gene
655,575,Gene-Gene
655,602,Gene-Gene
655,605,Gene-Gene
655,606,Gene-Gene
655,607,Gene-Gene
655,661,Gene-Gene
655,662,Gene-Gene
655,663,Gene-Gene
655,664,Gene-Gene
655,673,Gene-Gene
655,674,Gene-Gene
655,676,Gene-Gene
655,927,Gene-Gene
655,1004,Gene-Gene
655,1078,Gene-Gene
655,1082,Gene-Gene
655,1279,Gene-Gene
655,1304,Gene-Gene
655,1352,Gene-Gene
655,1397,Gene-Gene
655,1398,Gene-Gene
655,1399,Gene-Gene
655,1452,Gene-Gene
655,1453,Gene-Gene
655,1739,Gene-Gene
655,1976,Gene-Gene
655,4947,Gene-Gene-PROT
656,423,Gene-Gene
656,575,Gene-Gene
656,602,Gene-Gene
656,605,Gene-Gene
656,606,Gene-Gene
656,607,Gene-Gene
656,661,Gene-Gene
656,662,Gene-Gene
656,663,Gene-Gene
656,664,Gene-Gene
656,673,Gene-Gene
656,674,Gene-Gene
656,676,Gene-Gene
656,927,Gene-Gene
656,1004,Gene-Gene
656,1078,Gene-Gene
656,1082,Gene-Gene
656,1279,Gene-Gene
656,1304,Gene-Gene
656,1352,Gene-Gene
656,1397,Gene-Gene
656,1398,Gene-Gene
656,1399,Gene-Gene
656,1452,Gene-Gene
656,1453,Gene-Gene
656,1739,Gene-Gene
656,1976,Gene-Gene
656,4948,Gene-Gene-PROT
657,423,Gene-Gene
657,575,Gene-Gene
657,602,Gene-Gene
657,605,Gene-Gene
657,606,Gene-Gene
657,607,Gene-Gene
657,661,Gene-Gene
657,662,Gene-Gene
657,663,Gene-Gene
657,664,Gene-Gene
657,673,Gene-Gene
657,674,Gene-Gene
657,676,Gene-Gene
657,927,Gene-Gene
657,1004,Gene-Gene
657,1078,Gene-Gene
657,1082,Gene-Gene
657,1279,Gene-Gene
657,1304,Gene-Gene
657,1352,Gene-Gene
657,1397,Gene-Gene
657,1398,Gene-Gene
657,1399,Gene-Gene
657,1452,Gene-Gene
657,1453,Gene-Gene
657,1739,Gene-Gene
657,1976,Gene-Gene
657,4949,Gene-Gene-PROT
658,423,Gene-Gene
658,575,Gene-Gene
658,602,Gene-Gene
658,605,Gene-Gene
658,606,Gene-Gene
658,607,Gene-Gene
658,661,Gene-Gene
658,662,Gene-Gene
658,663,Gene-Gene
658,664,Gene-Gene
658,673,Gene-Gene
658,674,Gene-Gene
658,676,Gene-Gene
658,927,Gene-Gene
658,1004,Gene-Gene
658,1078,Gene-Gene
658,1082,Gene-Gene
658,1279,Gene-Gene
658,1304,Gene-Gene
658,1352,Gene-Gene
658,1397,Gene-Gene
658,1398,Gene-Gene
658,1399,Gene-Gene
658,1452,Gene-Gene
658,1453,Gene-Gene
658,1739,Gene-Gene
658,1976,Gene-Gene
658,4950,Gene-Gene-PROT
659,423,Gene-Gene
659,575,Gene-Gene
659,602,Gene-Gene
659,605,Gene-Gene
659,606,Gene-Gene
659,607,Gene-Gene
659,661,Gene-Gene
659,662,Gene-Gene
659,663,Gene-Gene
659,664,Gene-Gene
659,673,Gene-Gene
659,674,Gene-Gene
659,676,Gene-Gene
659,927,Gene-Gene
659,1004,Gene-Gene
659,1078,Gene-Gene
659,1082,Gene-Gene
659,1279,Gene-Gene
659,1304,Gene-Gene
659,1352,Gene-Gene
659,1397,Gene-Gene
659,1398,Gene-Gene
659,1399,Gene-Gene
659,1452,Gene-Gene
659,1453,Gene-Gene
659,1739,Gene-Gene
659,1976,Gene-Gene
659,4951,Gene-Gene-PROT
660,423,Gene-Gene
660,575,Gene-Gene
660,602,Gene-Gene
660,605,Gene-Gene
660,606,Gene-Gene
660,607,Gene-Gene
660,661,Gene-Gene
660,662,Gene-Gene
660,663,Gene-Gene
660,664,Gene-Gene
660,673,Gene-Gene
660,674,Gene-Gene
660,676,Gene-Gene
660,927,Gene-Gene
660,1004,Gene-Gene
660,1078,Gene-Gene
660,1082,Gene-Gene
660,1279,Gene-Gene
660,1304,Gene-Gene
660,1352,Gene-Gene
660,1397,Gene-Gene
660,1398,Gene-Gene
660,1399,Gene-Gene
660,1452,Gene-Gene
660,1453,Gene-Gene
660,1739,Gene-Gene
660,1976,Gene-Gene
660,4952,Gene-Gene-PROT
661,418,Gene-Gene
661,419,Gene-Gene
661,788,Gene-Gene
661,865,Gene-Gene
661,1017,Gene-Gene
661,1087,Gene-Gene
661,1388,Gene-Gene
661,1492,Gene-Gene
661,1493,Gene-Gene
661,1494,Gene-Gene
661,1496,Gene-Gene
661,1497,Gene-Gene
661,1498,Gene-Gene
661,1535,Gene-Gene
661,1536,Gene-Gene
661,1537,Gene-Gene
661,1538,Gene-Gene
661,1543,Gene-Gene
661,1544,Gene-Gene
661,1840,Gene-Gene
661,1841,Gene-Gene
661,1842,Gene-Gene
661,1843,Gene-Gene
661,4953,Gene-Gene-PROT
662,418,Gene-Gene
662,419,Gene-Gene
662,788,Gene-Gene
662,865,Gene-Gene
662,1017,Gene-Gene
662,1087,Gene-Gene
662,1388,Gene-Gene
662,1492,Gene-Gene
662,1493,Gene-Gene
662,1494,Gene-Gene
662,1496,Gene-Gene
662,1497,Gene-Gene
662,1498,Gene-Gene
662,1535,Gene-Gene
662,1536,Gene-Gene
662,1537,Gene-Gene
662,1538,Gene-Gene
662,1543,Gene-Gene
662,1544,Gene-Gene
662,1840,Gene-Gene
662,1841,Gene-Gene
662,1842,Gene-Gene
662,1843,Gene-Gene
662,4954,Gene-Gene-PROT
663,418,Gene-Gene
663,419,Gene-Gene
663,788,Gene-Gene
663,865,Gene-Gene
663,1017,Gene-Gene
663,1087,Gene-Gene
663,1388,Gene-Gene
663,1492,Gene-Gene
663,1493,Gene-Gene
663,1494,Gene-Gene
663,1496,Gene-Gene
663,1497,Gene-Gene
663,1498,Gene-Gene
663,1535,Gene-Gene
663,1536,Gene-Gene
663,1537,Gene-Gene
663,1538,Gene-Gene
663,1543,Gene-Gene
663,1544,Gene-Gene
663,1840,Gene-Gene
663,1841,Gene-Gene
663,1842,Gene-Gene
663,1843,Gene-Gene
663,4955,Gene-Gene-PROT
664,418,Gene-Gene
664,419,Gene-Gene
664,788,Gene-Gene
664,865,Gene-Gene
664,1017,Gene-Gene
664,1087,Gene-Gene
664,1388,Gene-Gene
664,1492,Gene-Gene
664,1493,Gene-Gene
664,1494,Gene-Gene
664,1496,Gene-Gene
664,1497,Gene-Gene
664,1498,Gene-Gene
664,1535,Gene-Gene
664,1536,Gene-Gene
664,1537,Gene-Gene
664,1538,Gene-Gene
664,1543,Gene-Gene
664,1544,Gene-Gene
664,1840,Gene-Gene
664,1841,Gene-Gene
664,1842,Gene-Gene
664,1843,Gene-Gene
664,4956,Gene-Gene-PROT
665,529,Gene-Gene
665,593,Gene-Gene
665,1045,Gene-Gene
665,1492,Gene-Gene
665,1493,Gene-Gene
665,1494,Gene-Gene
665,1495,Gene-Gene
665,1496,Gene-Gene
665,1497,Gene-Gene
665,1498,Gene-Gene
665,1500,Gene-Gene
665,1501,Gene-Gene
665,1661,Gene-Gene
665,1662,Gene-Gene
665,1840,Gene-Gene
665,1841,Gene-Gene
665,1842,Gene-Gene
665,1843,Gene-Gene
665,4957,Gene-Gene-PROT
666,1923,Gene-Gene
666,1924,Gene-Gene
666,1925,Gene-Gene
666,1926,Gene-Gene
666,1927,Gene-Gene
666,1928,Gene-Gene
666,1929,Gene-Gene
666,4958,Gene-Gene-PROT
667,679,Gene-Gene
667,680,Gene-Gene
667,1778,Gene-Gene
667,1779,Gene-Gene
667,1780,Gene-Gene
667,1781,Gene-Gene
667,4959,Gene-Gene-PROT
668,4960,Gene-Gene-PROT
669,4961,Gene-Gene-PROT
670,4962,Gene-Gene-PROT
671,4963,Gene-Gene-PROT
672,4964,Gene-Gene-PROT
673,418,Gene-Gene
673,419,Gene-Gene
673,788,Gene-Gene
673,1017,Gene-Gene
673,1535,Gene-Gene
673,1536,Gene-Gene
673,1537,Gene-Gene
673,1538,Gene-Gene
673,1543,Gene-Gene
673,1544,Gene-Gene
673,1840,Gene-Gene
673,1841,Gene-Gene
673,1842,Gene-Gene
673,1843,Gene-Gene
673,4965,Gene-Gene-PROT
674,788,Gene-Gene
674,1017,Gene-Gene
674,1840,Gene-Gene
674,1841,Gene-Gene
674,1842,Gene-Gene
674,1843,Gene-Gene
674,4966,Gene-Gene-PROT
675,423,Gene-Gene
675,575,Gene-Gene
675,602,Gene-Gene
675,605,Gene-Gene
675,606,Gene-Gene
675,607,Gene-Gene
675,661,Gene-Gene
675,662,Gene-Gene
675,663,Gene-Gene
675,664,Gene-Gene
675,673,Gene-Gene
675,674,Gene-Gene
675,676,Gene-Gene
675,927,Gene-Gene
675,1004,Gene-Gene
675,1078,Gene-Gene
675,1082,Gene-Gene
675,1279,Gene-Gene
675,1352,Gene-Gene
675,1397,Gene-Gene
675,1398,Gene-Gene
675,1452,Gene-Gene
675,1453,Gene-Gene
675,1976,Gene-Gene
675,4967,Gene-Gene-PROT
676,418,Gene-Gene
676,419,Gene-Gene
676,788,Gene-Gene
676,1017,Gene-Gene
676,1535,Gene-Gene
676,1536,Gene-Gene
676,1537,Gene-Gene
676,1538,Gene-Gene
676,1543,Gene-Gene
676,1544,Gene-Gene
676,1840,Gene-Gene
676,1841,Gene-Gene
676,1842,Gene-Gene
676,1843,Gene-Gene
676,4968,Gene-Gene-PROT
677,1984,Gene-Gene
677,1985,Gene-Gene
677,1986,Gene-Gene
677,4969,Gene-Gene-PROT
678,1022,Gene-Gene
678,1023,Gene-Gene
678,1024,Gene-Gene
678,1025,Gene-Gene
678,1026,Gene-Gene
678,1027,Gene-Gene
678,1028,Gene-Gene
678,1029,Gene-Gene
678,1030,Gene-Gene
678,1031,Gene-Gene
678,1032,Gene-Gene
678,1033,Gene-Gene
678,1036,Gene-Gene
678,1037,Gene-Gene
678,1039,Gene-Gene
678,1040,Gene-Gene
678,1041,Gene-Gene
678,1042,Gene-Gene
678,1043,Gene-Gene
678,1044,Gene-Gene
678,1661,Gene-Gene
678,4970,Gene-Gene-PROT
679,667,Gene-Gene
679,1778,Gene-Gene
679,1779,Gene-Gene
679,1780,Gene-Gene
679,1781,Gene-Gene
679,4971,Gene-Gene-PROT
680,667,Gene-Gene
680,679,Gene-Gene
680,1778,Gene-Gene
680,1779,Gene-Gene
680,1780,Gene-Gene
680,1781,Gene-Gene
680,4972,Gene-Gene-PROT
681,271,Gene-Gene
681,276,Gene-Gene
681,279,Gene-Gene
681,280,Gene-Gene
681,289,Gene-Gene
681,290,Gene-Gene
681,291,Gene-Gene
681,292,Gene-Gene
681,300,Gene-Gene
681,344,Gene-Gene
681,424,Gene-Gene
681,427,Gene-Gene
681,460,Gene-Gene
681,461,Gene-Gene
681,467,Gene-Gene
681,468,Gene-Gene
681,469,Gene-Gene
681,470,Gene-Gene
681,471,Gene-Gene
681,508,Gene-Gene
681,509,Gene-Gene
681,917,Gene-Gene
681,934,Gene-Gene
681,939,Gene-Gene
681,940,Gene-Gene
681,943,Gene-Gene
681,960,Gene-Gene
681,963,Gene-Gene
681,982,Gene-Gene
681,984,Gene-Gene
681,986,Gene-Gene
681,1140,Gene-Gene
681,1290,Gene-Gene
681,1291,Gene-Gene
681,1294,Gene-Gene
681,1296,Gene-Gene
681,1307,Gene-Gene
681,1308,Gene-Gene
681,1660,Gene-Gene
681,1802,Gene-Gene
681,1803,Gene-Gene
681,1804,Gene-Gene
681,1805,Gene-Gene
681,2025,Gene-Gene
681,4973,Gene-Gene-PROT
682,271,Gene-Gene
682,276,Gene-Gene
682,279,Gene-Gene
682,280,Gene-Gene
682,292,Gene-Gene
682,424,Gene-Gene
682,427,Gene-Gene
682,460,Gene-Gene
682,461,Gene-Gene
682,467,Gene-Gene
682,468,Gene-Gene
682,469,Gene-Gene
682,470,Gene-Gene
682,471,Gene-Gene
682,508,Gene-Gene
682,509,Gene-Gene
682,917,Gene-Gene
682,943,Gene-Gene
682,960,Gene-Gene
682,982,Gene-Gene
682,984,Gene-Gene
682,986,Gene-Gene
682,1140,Gene-Gene
682,1290,Gene-Gene
682,1291,Gene-Gene
682,1294,Gene-Gene
682,1296,Gene-Gene
682,1307,Gene-Gene
682,1308,Gene-Gene
682,1660,Gene-Gene
682,1802,Gene-Gene
682,1803,Gene-Gene
682,1804,Gene-Gene
682,1805,Gene-Gene
682,2025,Gene-Gene
682,4974,Gene-Gene-PROT
683,271,Gene-Gene
683,276,Gene-Gene
683,279,Gene-Gene
683,280,Gene-Gene
683,292,Gene-Gene
683,424,Gene-Gene
683,427,Gene-Gene
683,460,Gene-Gene
683,461,Gene-Gene
683,467,Gene-Gene
683,468,Gene-Gene
683,469,Gene-Gene
683,470,Gene-Gene
683,471,Gene-Gene
683,508,Gene-Gene
683,509,Gene-Gene
683,917,Gene-Gene
683,943,Gene-Gene
683,960,Gene-Gene
